value,cat01,cat01_label,cat02,cat02_label
133.9,0500200,200802,0127000,2APBB00000 木製家具
99.6,0500200,200802,0128000,2APC000000 印刷業
118.9,0500200,200802,0129000,2APD000000 木材･木製品工業
120.1,0500200,200802,0130000,2APE000000 その他製品工業
116.3,0500200,200802,0131000,2APEA00000 時計
144.3,0500200,200802,0132000,2APEB00000 楽器
108.6,0500200,200802,0133000,2APEC00000 文具
128.7,0500200,200802,0134000,2APED00000 玩具
135,0500200,200802,0135000,2APEE00000 皮革製品
113.1,0500200,200802,0136000,2B00000000 鉱業
116.5,0500200,200802,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
116.4,0500200,200802,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
102,0500200,200802,0139000,2CA0000000 電力・ガス・熱供給・水道事業
101.9,0500200,200802,0140000,2CAA000000 電力・ガス事業
101.9,0500200,200802,0141000,2CAB000000 熱供給事業
101.4,0500200,200802,0142000,2CAC000000 水道事業
123.4,0500200,200802,0143000,3000000410 機械工業
125.2,0500200,200802,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
136.3,0500200,200802,0145000,3000000416 一般機械工業（旧分類）
115.2,0500200,200802,0146000,3000000412 電気機械工業（旧分類）
117.4,0500200,200802,0147000,3000000417 精密機械工業（旧分類）
131.4,0500200,200802,0148000,3000000413 情報化関連資本財
132.1,0500200,200802,0149000,3000000414 情報化関連消費財
111.6,0500200,200802,0150000,3000000415 情報化関連生産財
116.2,0500300,200803,0001000,2000000000 鉱工業
116.2,0500300,200803,0002000,2A00000000 製造工業
119.7,0500300,200803,0003000,2AA0000000 鉄鋼業
111.3,0500300,200803,0004000,2AAA000000 鉄素製品（含．鋼半製品）
116.4,0500300,200803,0005000,2AAB000000 熱間圧延鋼材
126.8,0500300,200803,0006000,2AAC000000 鋼管
113.6,0500300,200803,0007000,2AAD000000 冷間仕上鋼材
113.5,0500300,200803,0008000,2AAE000000 めっき鋼材
135.8,0500300,200803,0009000,2AAF000000 鋳鍛造品
116.1,0500300,200803,0010000,2AAZ100000 （特掲：普通鋼鋼材）
116.3,0500300,200803,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
118.9,0500300,200803,0012000,2AB0000000 非鉄金属工業
107.4,0500300,200803,0013000,2ABA000000 非鉄金属地金
114.8,0500300,200803,0014000,2ABB000000 伸銅・アルミニウム圧延製品
134.4,0500300,200803,0015000,2ABC000000 電線・ケーブル
122.9,0500300,200803,0016000,2ABD000000 非鉄金属鋳物
118.3,0500300,200803,0017000,2AC0000000 金属製品工業
132.8,0500300,200803,0018000,2ACA000000 建設用金属製品
122.2,0500300,200803,0019000,2ACB000000 建築用金属製品
89.9,0500300,200803,0020000,2ACC000000 暖ちゅう房熱機器
117.8,0500300,200803,0021000,2ACD000000 その他の金属製品
133.7,0500300,200803,0022000,2AD0000000 はん用・生産用・業務用機械工業
122.4,0500300,200803,0023000,2ADA000000 はん用機械工業
113.4,0500300,200803,0024000,2ADAA00000 ボイラ・原動機
117,0500300,200803,0025000,2ADAB00000 風水力機械・油圧機器
152.3,0500300,200803,0026000,2ADAC00000 運搬機械
123.9,0500300,200803,0027000,2ADAD00000 冷凍機・同応用製品
118.3,0500300,200803,0028000,2ADAE00000 はん用機械器具部品
143.8,0500300,200803,0029000,2ADB000000 生産用機械工業
197.9,0500300,200803,0030000,2ADBA00000 土木建設機械
87.3,0500300,200803,0031000,2ADBB00000 化学機械
145,0500300,200803,0032000,2ADBC00000 生活関連産業用機械
110,0500300,200803,0033000,2ADBD00000 半導体・フラットパネル製造装置
112.3,0500300,200803,0034000,2ADBE00000 産業用ロボット
133.5,0500300,200803,0035000,2ADBF00000 農業用機械
178.8,0500300,200803,0036000,2ADBG00000 金属工作機械
190.9,0500300,200803,0037000,2ADBH00000 金属加工機械
124.6,0500300,200803,0038000,2ADBI00000 繊維機械
145.3,0500300,200803,0039000,2ADBJ00000 金型
139.2,0500300,200803,0040000,2ADBK00000 機械工具
168.3,0500300,200803,0041000,2ADBL00000 その他の生産用機械
123.1,0500300,200803,0042000,2ADC000000 業務用機械工業
111.5,0500300,200803,0043000,2ADCA00000 計測機器
124.2,0500300,200803,0044000,2ADCB00000 光学部品
159.4,0500300,200803,0045000,2ADCC00000 その他の業務用機械
111.8,0500300,200803,0046000,2AE0000000 電子部品・デバイス工業
111.2,0500300,200803,0047000,2AEA000000 電子部品
90.6,0500300,200803,0048000,2AEB000000 半導体素子
116.4,0500300,200803,0049000,2AEC000000 集積回路
111.1,0500300,200803,0050000,2AED000000 半導体部品
114,0500300,200803,0051000,2AF0000000 電気機械工業
129.9,0500300,200803,0052000,2AFA000000 回転電気機械
118.8,0500300,200803,0053000,2AFB000000 静止電気機械
113.6,0500300,200803,0054000,2AFC000000 開閉制御装置・機器
105.7,0500300,200803,0055000,2AFD000000 民生用電気機械
126.1,0500300,200803,0056000,2AFE000000 配線・照明用器具
101.9,0500300,200803,0057000,2AFF000000 電子応用装置
128.7,0500300,200803,0058000,2AFG000000 電気計測器
102.1,0500300,200803,0059000,2AFH000000 電池
46.4,0500300,200803,0060000,2AFI000000 その他の電気機械
121.9,0500300,200803,0061000,2AG0000000 情報通信機械工業
166.5,0500300,200803,0062000,2AGA000000 通信機械
114.7,0500300,200803,0063000,2AGB000000 民生用電子機械
102,0500300,200803,0064000,2AGC000000 電子計算機
112.9,0500300,200803,0065000,2AGD000000 その他の情報通信機械
123.2,0500300,200803,0066000,2AH0000000 輸送機械工業
129.3,0500300,200803,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
130.2,0500300,200803,0068000,2AHA000000 乗用車
133.9,0500300,200803,0069000,2AHB000000 バス
147.1,0500300,200803,0070000,2AHC000000 トラック
138.2,0500300,200803,0071000,2AHD000000 自動車ボデー
120.4,0500300,200803,0072000,2AHE000000 自動車部品
206,0500300,200803,0073000,2AHF000000 二輪自動車
182,0500300,200803,0074000,2AHG000000 産業車両
101.4,0500300,200803,0075000,2AHH000000 航空機
87.3,0500300,200803,0076000,2AHI000000 船舶・同機関
132.8,0500300,200803,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
114.2,0500300,200803,0078000,2AI0000000 窯業・土石製品工業
106.9,0500300,200803,0079000,2AIA000000 ガラス・同製品
128.1,0500300,200803,0080000,2AIB000000 セメント・同製品
129.7,0500300,200803,0081000,2AIC000000 陶磁器
109.2,0500300,200803,0082000,2AID000000 ファインセラミックス
117,0500300,200803,0083000,2AIE000000 その他の窯業・土石製品
102.2,0500300,200803,0084000,2AJ0000000 化学工業
106.1,0500300,200803,0085000,2AJ000000A 化学工業（除．医薬品）
114.2,0500300,200803,0086000,2AJA000000 化学肥料
107.9,0500300,200803,0087000,2AJB000000 ソーダ工業製品
131.1,0500300,200803,0088000,2AJC000000 無機薬品・顔料・触媒
106.4,0500300,200803,0089000,2AJD000000 高圧ガス
98.7,0500300,200803,0090000,2AJE000000 石油系芳香族
105.5,0500300,200803,0091000,2AJF000000 環式中間物
103.2,0500300,200803,0092000,2AJG000000 有機薬品
116.7,0500300,200803,0093000,2AJH000000 プラスチック
105.9,0500300,200803,0094000,2AJI000000 合成ゴム
143.3,0500300,200803,0095000,2AJJ000000 写真感光材料
91.1,0500300,200803,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
94.3,0500300,200803,0097000,2AJL000000 化粧品
119.7,0500300,200803,0098000,2AJM000000 塗料・印刷インキ
106.1,0500300,200803,0099000,2AJZ000000 （特掲：石油化学製品）
107.6,0500300,200803,0100000,2AK0000000 石油・石炭製品工業
107.7,0500300,200803,0101000,2AKA000000 石油製品
105.7,0500300,200803,0102000,2AKB000000 石炭製品
112.9,0500300,200803,0103000,2AL0000000 プラスチック製品工業
112,0500300,200803,0104000,2AM0000000 パルプ・紙・紙加工品工業
117,0500300,200803,0105000,2AMA000000 パルプ
118.4,0500300,200803,0106000,2AMB000000 紙
108.1,0500300,200803,0107000,2AMC000000 板紙
103.4,0500300,200803,0108000,2AMD000000 紙加工品
127.4,0500300,200803,0109000,2AN0000000 繊維工業
133.9,0500300,200803,0110000,2ANA000000 炭素繊維
124,0500300,200803,0111000,2ANB000000 化学繊維
165,0500300,200803,0112000,2ANC000000 紡績
141.1,0500300,200803,0113000,2AND000000 織物
129.4,0500300,200803,0114000,2ANE000000 染色整理
125.8,0500300,200803,0115000,2ANF000000 衣類
112.7,0500300,200803,0116000,2ANG000000 その他の繊維製品
102.3,0500300,200803,0117000,2AO0000000 食料品・たばこ工業
95.7,0500300,200803,0118000,2AOA000000 肉製品
103.4,0500300,200803,0119000,2AOB000000 乳製品
104.2,0500300,200803,0120000,2AOE000000 油脂・調味料
101.7,0500300,200803,0121000,2AOG000000 清涼飲料
98.5,0500300,200803,0122000,2AOH000000 酒類
111.7,0500300,200803,0123000,2AP0000000 その他工業
120.8,0500300,200803,0124000,2APA000000 ゴム製品工業
123.1,0500300,200803,0125000,2APB000000 家具工業
121.5,0500300,200803,0126000,2APBA00000 金属製家具
130.5,0500300,200803,0127000,2APBB00000 木製家具
97.2,0500300,200803,0128000,2APC000000 印刷業
118.2,0500300,200803,0129000,2APD000000 木材･木製品工業
118.3,0500300,200803,0130000,2APE000000 その他製品工業
118,0500300,200803,0131000,2APEA00000 時計
146.7,0500300,200803,0132000,2APEB00000 楽器
104.8,0500300,200803,0133000,2APEC00000 文具
119.1,0500300,200803,0134000,2APED00000 玩具
132.2,0500300,200803,0135000,2APEE00000 皮革製品
111.7,0500300,200803,0136000,2B00000000 鉱業
115.4,0500300,200803,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
115.2,0500300,200803,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
100.4,0500300,200803,0139000,2CA0000000 電力・ガス・熱供給・水道事業
100.2,0500300,200803,0140000,2CAA000000 電力・ガス事業
98.4,0500300,200803,0141000,2CAB000000 熱供給事業
101.8,0500300,200803,0142000,2CAC000000 水道事業
122.5,0500300,200803,0143000,3000000410 機械工業
124.4,0500300,200803,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
135.9,0500300,200803,0145000,3000000416 一般機械工業（旧分類）
114.6,0500300,200803,0146000,3000000412 電気機械工業（旧分類）
114.3,0500300,200803,0147000,3000000417 精密機械工業（旧分類）
126.6,0500300,200803,0148000,3000000413 情報化関連資本財
125.7,0500300,200803,0149000,3000000414 情報化関連消費財
111.9,0500300,200803,0150000,3000000415 情報化関連生産財
115.5,0500400,200804,0001000,2000000000 鉱工業
115.6,0500400,200804,0002000,2A00000000 製造工業
119.5,0500400,200804,0003000,2AA0000000 鉄鋼業
110.6,0500400,200804,0004000,2AAA000000 鉄素製品（含．鋼半製品）
116.3,0500400,200804,0005000,2AAB000000 熱間圧延鋼材
134,0500400,200804,0006000,2AAC000000 鋼管
113.1,0500400,200804,0007000,2AAD000000 冷間仕上鋼材
115.3,0500400,200804,0008000,2AAE000000 めっき鋼材
133.2,0500400,200804,0009000,2AAF000000 鋳鍛造品
116.4,0500400,200804,0010000,2AAZ100000 （特掲：普通鋼鋼材）
118.1,0500400,200804,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
112.5,0500400,200804,0012000,2AB0000000 非鉄金属工業
100.6,0500400,200804,0013000,2ABA000000 非鉄金属地金
115.5,0500400,200804,0014000,2ABB000000 伸銅・アルミニウム圧延製品
114.8,0500400,200804,0015000,2ABC000000 電線・ケーブル
119.6,0500400,200804,0016000,2ABD000000 非鉄金属鋳物
117.9,0500400,200804,0017000,2AC0000000 金属製品工業
134.3,0500400,200804,0018000,2ACA000000 建設用金属製品
122.2,0500400,200804,0019000,2ACB000000 建築用金属製品
87.8,0500400,200804,0020000,2ACC000000 暖ちゅう房熱機器
117.9,0500400,200804,0021000,2ACD000000 その他の金属製品
131.6,0500400,200804,0022000,2AD0000000 はん用・生産用・業務用機械工業
122.3,0500400,200804,0023000,2ADA000000 はん用機械工業
111,0500400,200804,0024000,2ADAA00000 ボイラ・原動機
122.6,0500400,200804,0025000,2ADAB00000 風水力機械・油圧機器
171,0500400,200804,0026000,2ADAC00000 運搬機械
123.4,0500400,200804,0027000,2ADAD00000 冷凍機・同応用製品
117.7,0500400,200804,0028000,2ADAE00000 はん用機械器具部品
141,0500400,200804,0029000,2ADB000000 生産用機械工業
196.4,0500400,200804,0030000,2ADBA00000 土木建設機械
125.1,0500400,200804,0031000,2ADBB00000 化学機械
147.9,0500400,200804,0032000,2ADBC00000 生活関連産業用機械
102.2,0500400,200804,0033000,2ADBD00000 半導体・フラットパネル製造装置
110,0500400,200804,0034000,2ADBE00000 産業用ロボット
134.2,0500400,200804,0035000,2ADBF00000 農業用機械
183.2,0500400,200804,0036000,2ADBG00000 金属工作機械
178,0500400,200804,0037000,2ADBH00000 金属加工機械
123.5,0500400,200804,0038000,2ADBI00000 繊維機械
143.5,0500400,200804,0039000,2ADBJ00000 金型
138.8,0500400,200804,0040000,2ADBK00000 機械工具
153.3,0500400,200804,0041000,2ADBL00000 その他の生産用機械
125.3,0500400,200804,0042000,2ADC000000 業務用機械工業
118.1,0500400,200804,0043000,2ADCA00000 計測機器
115.5,0500400,200804,0044000,2ADCB00000 光学部品
154.5,0500400,200804,0045000,2ADCC00000 その他の業務用機械
107.3,0500400,200804,0046000,2AE0000000 電子部品・デバイス工業
106,0500400,200804,0047000,2AEA000000 電子部品
83.7,0500400,200804,0048000,2AEB000000 半導体素子
113.9,0500400,200804,0049000,2AEC000000 集積回路
109.7,0500400,200804,0050000,2AED000000 半導体部品
112.4,0500400,200804,0051000,2AF0000000 電気機械工業
127.6,0500400,200804,0052000,2AFA000000 回転電気機械
116.1,0500400,200804,0053000,2AFB000000 静止電気機械
119.2,0500400,200804,0054000,2AFC000000 開閉制御装置・機器
102.2,0500400,200804,0055000,2AFD000000 民生用電気機械
123.1,0500400,200804,0056000,2AFE000000 配線・照明用器具
108.9,0500400,200804,0057000,2AFF000000 電子応用装置
102.8,0500400,200804,0058000,2AFG000000 電気計測器
103.3,0500400,200804,0059000,2AFH000000 電池
40.3,0500400,200804,0060000,2AFI000000 その他の電気機械
119.6,0500400,200804,0061000,2AG0000000 情報通信機械工業
148.4,0500400,200804,0062000,2AGA000000 通信機械
111.2,0500400,200804,0063000,2AGB000000 民生用電子機械
111.2,0500400,200804,0064000,2AGC000000 電子計算機
114.1,0500400,200804,0065000,2AGD000000 その他の情報通信機械
122.9,0500400,200804,0066000,2AH0000000 輸送機械工業
127,0500400,200804,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
128,0500400,200804,0068000,2AHA000000 乗用車
123.1,0500400,200804,0069000,2AHB000000 バス
144.1,0500400,200804,0070000,2AHC000000 トラック
135.4,0500400,200804,0071000,2AHD000000 自動車ボデー
117.8,0500400,200804,0072000,2AHE000000 自動車部品
151.9,0500400,200804,0073000,2AHF000000 二輪自動車
177.1,0500400,200804,0074000,2AHG000000 産業車両
100.8,0500400,200804,0075000,2AHH000000 航空機
92.7,0500400,200804,0076000,2AHI000000 船舶・同機関
130.4,0500400,200804,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
112.8,0500400,200804,0078000,2AI0000000 窯業・土石製品工業
104.6,0500400,200804,0079000,2AIA000000 ガラス・同製品
127.1,0500400,200804,0080000,2AIB000000 セメント・同製品
126.3,0500400,200804,0081000,2AIC000000 陶磁器
109.3,0500400,200804,0082000,2AID000000 ファインセラミックス
117.2,0500400,200804,0083000,2AIE000000 その他の窯業・土石製品
102,0500400,200804,0084000,2AJ0000000 化学工業
104.8,0500400,200804,0085000,2AJ000000A 化学工業（除．医薬品）
121.5,0500400,200804,0086000,2AJA000000 化学肥料
109,0500400,200804,0087000,2AJB000000 ソーダ工業製品
