value,cat01,cat01_label,cat02,cat02_label
5364,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0166000,その他の産業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0001000,平成18年度
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0002000,平成19年度
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0003000,平成20年度
669247,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0004000,平成21年度
697503,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0005000,平成22年度
697503,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0006000,総合計
696964,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0007000,合計
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0008000,鉱業、採石業、砂利採取業
682149,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0009000,製造業
6575,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0010000,090　食料品製造業
744,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0011000,091　畜産食料品製造業
61,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0012000,092　水産食料品製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0013000,093　精穀・製粉業
5770,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0014000,099　その他の食料品製造業
22,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0015000,100　飲料・たばこ・飼料製造業
19,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
3,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0017000,102　飼料・有機質肥料製造業
288,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0018000,110　繊維工業
35,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
161,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0020000,112　織物・ニット生地製造業
3,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0021000,113　染色整理業
89,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0022000,114　その他の繊維工業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0023000,115　織物・ニット製衣服製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
20,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0025000,120　木材・木製品製造業（家具を除く）
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0026000,121　製材・合板製造業
20,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0027000,129　その他の木製品製造業（家具を除く）
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0028000,130　家具・装備品製造業
192,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0029000,140　パルプ・紙・紙加工品製造業
105,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0030000,141　パルプ・紙製造業
87,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0031000,142　紙加工品製造業
738,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0032000,150　印刷・同関連業
11077,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0033000,160　化学工業
179,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
6745,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0035000,162　有機化学工業製品製造業
57,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0036000,163　油脂加工製品等（注）
2704,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0037000,164　医薬品製造業
1392,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0038000,169　その他の化学工業製品製造業
521,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0039000,170　石油製品・石炭製品製造業
421,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0040000,171　石油精製業
100,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0041000,179　その他の石油製品・石炭製品製造業
1143,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0042000,180　プラスチック製品製造業
118,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0043000,190　ゴム製品製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0044000,191　タイヤ・チューブ製造業
118,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0045000,199　その他のゴム製品製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0046000,200　なめし革・同製品・毛皮製造業
