value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
802,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,030,売上原価 期首棚卸高,2008000000,2008年
9882,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2018000000,2018年
9197,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2017000000,2017年
6813,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2016000000,2016年
7983,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2015000000,2015年
8075,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2014000000,2014年
6613,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2013000000,2013年
7630,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2012000000,2012年
11156,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2011000000,2011年
8329,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2010000000,2010年
9054,20,１事業所当たり金額,10,製造業,0080,雇用者あり ３人,040,売上原価 仕入高,2009000000,2009年
